donor_full_name,donor_email,amount,date,fund_name,payment_method
Elizabeth Sanchez,elizabeth.sanchez@example.com,250.00,2025-06-01,General Fund,online
Carol Hernandez,carol.hernandez@example.com,20.00,2025-06-01,Building Fund,cash
Ashley Ramirez,,40.00,2025-06-01,Missions Fund,online
Mark Perez,mark.perez@example.com,200.00,2025-06-01,Benevolence,online
Brian Campbell,,50.00,2025-06-01,Missions Fund,online
Elizabeth Lopez,elizabeth.lopez@example.com,300.00,2025-06-01,Missions Fund,online
Nicole Brown,nicole.brown@example.com,50.00,2025-06-01,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,80.00,2025-06-01,General Fund,online
Karen Perez,,40.00,2025-06-01,General Fund,other
Ronald Rodriguez,,80.00,2025-06-01,Building Fund,cash
Amanda Diaz,amanda.diaz@example.com,75.00,2025-06-01,General Fund,online
Edward Allen,edward.allen@example.com,20.00,2025-06-01,General Fund,online
Jacob Lewis,,750.00,2025-06-01,General Fund,online
Sharon Green,,15.00,2025-06-01,Benevolence,check
Robert Green,robert.green@example.com,300.00,2025-06-01,Benevolence,check
Lisa Okafor,lisa.okafor@example.com,200.00,2025-06-01,General Fund,check
Amanda Lopez,amanda.lopez@example.com,20.00,2025-06-01,Missions Fund,cash
William Lee,william.lee@example.com,60.00,2025-06-01,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,50.00,2025-06-01,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-06-01,General Fund,cash
Angela Johnson,angela.johnson@example.com,25.00,2025-06-01,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,250.00,2025-06-01,General Fund,other
Emily Rodriguez,,20.00,2025-06-01,General Fund,online
Anonymous,,50.00,2025-06-01,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-06-02,General Fund,online
Brandon Williams,brandon.williams@example.com,75.00,2025-06-02,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-06-02,Benevolence,online
Stephanie Torres,stephanie.torres@example.com,75.00,2025-06-02,Building Fund,cash
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-06-02,Youth Ministry,online
Richard Harris,richard.harris@example.com,40.00,2025-06-03,General Fund,cash
Charles Lewis,charles.lewis@example.com,2000.00,2025-06-03,General Fund,cash
Mary Torres,mary.torres@example.com,2000.00,2025-06-03,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-06-03,Building Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-06-03,Building Fund,cash
Scott Robinson,scott.robinson@example.com,80.00,2025-06-04,Youth Ministry,cash
Donald Rodriguez,donald.rodriguez@example.com,1000.00,2025-06-04,General Fund,online
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-06-04,General Fund,check
Daniel Chen,,80.00,2025-06-04,General Fund,cash
Jason Petrov,jason.petrov@example.com,150.00,2025-06-05,General Fund,check
Timothy Johnson,timothy.johnson@example.com,150.00,2025-06-05,General Fund,online
Jason Rodriguez,jason.rodriguez@example.com,20.00,2025-06-05,General Fund,check
Rebecca Clark,rebecca.clark@example.com,300.00,2025-06-05,Building Fund,check
Thomas Nelson,thomas.nelson@example.com,30.00,2025-06-05,General Fund,online
Jason Garcia,jason.garcia@example.com,150.00,2025-06-05,General Fund,check
Charles Hall,charles.hall@example.com,50.00,2025-06-08,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-06-08,General Fund,online
Richard Harris,richard.harris@example.com,200.00,2025-06-08,Youth Ministry,check
John Okafor,,60.00,2025-06-08,General Fund,cash
Emily Nelson,,200.00,2025-06-08,Benevolence,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-06-08,Youth Ministry,online
Paul Wilson,paul.wilson@example.com,60.00,2025-06-08,General Fund,cash
Kathleen Brown,kathleen.brown@example.com,200.00,2025-06-08,General Fund,online
Emily Roberts,emily.roberts@example.com,25.00,2025-06-08,Youth Ministry,online
Amanda Carter,amanda.carter@example.com,60.00,2025-06-08,General Fund,online
Betty Jones,betty.jones@example.com,60.00,2025-06-08,General Fund,online
Mark Sanchez,mark.sanchez@example.com,75.00,2025-06-08,General Fund,online
Matthew Wilson,matthew.wilson@example.com,60.00,2025-06-08,General Fund,cash
Mary Torres,mary.torres@example.com,2000.00,2025-06-08,Missions Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-06-08,General Fund,online
Amy Walker,,20.00,2025-06-08,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,50.00,2025-06-08,General Fund,check
Karen Young,karen.young@example.com,500.00,2025-06-08,Missions Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-06-08,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-06-08,Building Fund,online
Ronald Moore,ronald.moore@example.com,750.00,2025-06-08,Building Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-06-08,Youth Ministry,check
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-06-08,General Fund,other
Deborah Miller,deborah.miller@example.com,60.00,2025-06-08,Missions Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-06-08,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-06-08,General Fund,cash
Carol Hill,carol.hill@example.com,15.00,2025-06-08,Youth Ministry,check
Edward Hill,edward.hill@example.com,25.00,2025-06-08,Youth Ministry,other
Rebecca Clark,rebecca.clark@example.com,25.00,2025-06-08,Youth Ministry,check
Carol Roberts,carol.roberts@example.com,30.00,2025-06-08,Youth Ministry,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-06-08,General Fund,online
Ashley Ramirez,,40.00,2025-06-08,General Fund,check
Mark Perez,mark.perez@example.com,10.00,2025-06-08,Missions Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-06-08,General Fund,check
Ronald Rodriguez,,50.00,2025-06-08,Youth Ministry,online
Kevin Chen,kevin.chen@example.com,40.00,2025-06-08,Missions Fund,online
William Lee,william.lee@example.com,50.00,2025-06-08,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-06-08,Missions Fund,cash
Brian Rivera,brian.rivera@example.com,75.00,2025-06-08,General Fund,check
Daniel Chen,,80.00,2025-06-08,General Fund,cash
Anonymous,,75.00,2025-06-08,Building Fund,cash
Sandra Baker,,10.00,2025-06-09,Missions Fund,check
Linda Jackson,,200.00,2025-06-09,General Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-06-09,Benevolence,check
Richard Petrov,richard.petrov@example.com,20.00,2025-06-10,General Fund,online
James Nelson,,30.00,2025-06-10,Youth Ministry,online
Lisa Okafor,lisa.okafor@example.com,40.00,2025-06-10,Benevolence,check
Angela Johnson,angela.johnson@example.com,25.00,2025-06-10,Youth Ministry,online
Emily Rodriguez,,200.00,2025-06-10,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-06-11,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-06-12,General Fund,check
Brian Campbell,,50.00,2025-06-12,General Fund,online
Charles Hall,charles.hall@example.com,10.00,2025-06-15,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-06-15,Building Fund,online
Emily Nelson,,200.00,2025-06-15,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-06-15,General Fund,online
Kathleen Brown,kathleen.brown@example.com,30.00,2025-06-15,General Fund,online
Anna Scott,anna.scott@example.com,750.00,2025-06-15,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-06-15,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,40.00,2025-06-15,General Fund,cash
Michelle Miller,michelle.miller@example.com,60.00,2025-06-15,General Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-06-15,Missions Fund,check
Jason Nelson,jason.nelson@example.com,25.00,2025-06-15,Youth Ministry,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-06-15,General Fund,check
Matthew Wilson,matthew.wilson@example.com,300.00,2025-06-15,Missions Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-06-15,General Fund,check
Mary Torres,mary.torres@example.com,2000.00,2025-06-15,General Fund,check
Sandra Baker,,10.00,2025-06-15,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,1000.00,2025-06-15,General Fund,online
Amy Walker,,20.00,2025-06-15,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-06-15,General Fund,online
Karen Young,karen.young@example.com,250.00,2025-06-15,General Fund,check
Linda Jackson,,200.00,2025-06-15,General Fund,check
Justin Martinez,justin.martinez@example.com,40.00,2025-06-15,General Fund,cash
Ronald Moore,ronald.moore@example.com,300.00,2025-06-15,General Fund,check
Emily Williams,emily.williams@example.com,20.00,2025-06-15,Missions Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-06-15,Benevolence,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-06-15,General Fund,online
Brandon Williams,brandon.williams@example.com,25.00,2025-06-15,Building Fund,check
Carol Hill,carol.hill@example.com,200.00,2025-06-15,Missions Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-06-15,General Fund,online
Carol Roberts,carol.roberts@example.com,75.00,2025-06-15,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-06-15,Missions Fund,online
Ashley Ramirez,,40.00,2025-06-15,General Fund,check
Brian Campbell,,50.00,2025-06-15,General Fund,other
Thomas Nelson,thomas.nelson@example.com,30.00,2025-06-15,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-06-15,Missions Fund,check
Jason Garcia,jason.garcia@example.com,25.00,2025-06-15,Building Fund,cash
William Lee,william.lee@example.com,60.00,2025-06-15,Missions Fund,online
Linda Jones,linda.jones@example.com,60.00,2025-06-15,Youth Ministry,cash
Brian Rivera,brian.rivera@example.com,75.00,2025-06-15,General Fund,cash
Daniel Chen,,80.00,2025-06-15,Benevolence,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-06-15,General Fund,other
Emily Rodriguez,,200.00,2025-06-15,Missions Fund,check
Anonymous,,75.00,2025-06-15,Benevolence,cash
Anonymous,,40.00,2025-06-15,General Fund,cash
Anonymous,,30.00,2025-06-15,General Fund,cash
Matthew Flores,matthew.flores@example.com,40.00,2025-06-16,Youth Ministry,online
John Okafor,,300.00,2025-06-17,Building Fund,online
Rebecca Ramirez,rebecca.ramirez@example.com,250.00,2025-06-17,General Fund,cash
Kevin Chen,kevin.chen@example.com,40.00,2025-06-17,General Fund,check
James Nelson,,30.00,2025-06-18,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-06-18,Missions Fund,online
Rebecca Clark,rebecca.clark@example.com,100.00,2025-06-18,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-06-22,Benevolence,check
John Okafor,,25.00,2025-06-22,Youth Ministry,check
Emily Nelson,,200.00,2025-06-22,Youth Ministry,online
Edward Baker,edward.baker@example.com,80.00,2025-06-22,Benevolence,other
Ryan Clark,ryan.clark@example.com,200.00,2025-06-22,General Fund,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-06-22,General Fund,cash
Emily Roberts,emily.roberts@example.com,20.00,2025-06-22,General Fund,online
Gary Johnson,gary.johnson@example.com,100.00,2025-06-22,Missions Fund,online
Amanda Carter,amanda.carter@example.com,1500.00,2025-06-22,Missions Fund,check
Jason Nelson,jason.nelson@example.com,25.00,2025-06-22,Benevolence,online
Jason Mitchell,jason.mitchell@example.com,750.00,2025-06-22,General Fund,check
Mary Torres,mary.torres@example.com,2000.00,2025-06-22,Building Fund,check
Sandra Baker,,60.00,2025-06-22,Benevolence,cash
James Nelson,,30.00,2025-06-22,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-06-22,General Fund,check
Amy Walker,,50.00,2025-06-22,Benevolence,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-06-22,Building Fund,other
Karen Young,karen.young@example.com,60.00,2025-06-22,Building Fund,other
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-06-22,General Fund,online
Nicole Mitchell,nicole.mitchell@example.com,15.00,2025-06-22,Building Fund,check
Emily Williams,emily.williams@example.com,20.00,2025-06-22,General Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-06-22,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-06-22,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,15.00,2025-06-22,Youth Ministry,check
Carol Hill,carol.hill@example.com,200.00,2025-06-22,General Fund,check
Edward Hill,edward.hill@example.com,25.00,2025-06-22,General Fund,other
Rebecca Clark,rebecca.clark@example.com,25.00,2025-06-22,Missions Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2025-06-22,Building Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-06-22,General Fund,check
Ashley Ramirez,,40.00,2025-06-22,General Fund,check
Mark Perez,mark.perez@example.com,750.00,2025-06-22,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-06-22,General Fund,online
Ronald Rodriguez,,80.00,2025-06-22,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-06-22,General Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-06-22,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-06-22,Building Fund,online
William Lee,william.lee@example.com,750.00,2025-06-22,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,75.00,2025-06-22,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-06-22,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-06-22,General Fund,check
Anonymous,,50.00,2025-06-22,General Fund,cash
Anonymous,,50.00,2025-06-22,Missions Fund,cash
Anonymous,,20.00,2025-06-22,Building Fund,cash
Anonymous,,40.00,2025-06-22,Youth Ministry,cash
Anonymous,,60.00,2025-06-22,General Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-06-23,Building Fund,check
Betty Jones,betty.jones@example.com,200.00,2025-06-23,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-06-23,General Fund,check
Lisa Young,lisa.young@example.com,80.00,2025-06-24,General Fund,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-06-24,General Fund,check
Linda Jackson,,200.00,2025-06-24,Missions Fund,online
Mark Sanchez,mark.sanchez@example.com,1500.00,2025-06-25,Missions Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-06-25,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-06-25,General Fund,online
Emily Rodriguez,,200.00,2025-06-25,General Fund,online
Ruth Taylor,ruth.taylor@example.com,10.00,2025-06-26,General Fund,online
Brian Campbell,,50.00,2025-06-26,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-06-29,General Fund,check
Richard Harris,richard.harris@example.com,40.00,2025-06-29,Youth Ministry,online
James Hill,,50.00,2025-06-29,General Fund,other
Kathleen Brown,kathleen.brown@example.com,200.00,2025-06-29,General Fund,check
Anna Scott,anna.scott@example.com,750.00,2025-06-29,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-06-29,Building Fund,check
Anthony Petrov,anthony.petrov@example.com,300.00,2025-06-29,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-06-29,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,80.00,2025-06-29,Building Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-06-29,General Fund,other
Richard Petrov,richard.petrov@example.com,20.00,2025-06-29,General Fund,online
Mary Torres,mary.torres@example.com,2000.00,2025-06-29,General Fund,check
Sandra Baker,,10.00,2025-06-29,General Fund,check
James Nelson,,50.00,2025-06-29,Youth Ministry,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-06-29,General Fund,other
Amy Walker,,20.00,2025-06-29,General Fund,cash
Sarah O'Brien,sarah.obrien@example.com,100.00,2025-06-29,Youth Ministry,online
Linda Jackson,,200.00,2025-06-29,General Fund,check
Justin Martinez,justin.martinez@example.com,40.00,2025-06-29,General Fund,check
Paul Baker,paul.baker@example.com,20.00,2025-06-29,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-06-29,General Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2025-06-29,Youth Ministry,check
Matthew Flores,matthew.flores@example.com,15.00,2025-06-29,Missions Fund,check
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-06-29,Building Fund,online
Deborah Miller,deborah.miller@example.com,75.00,2025-06-29,General Fund,online
Emily Williams,emily.williams@example.com,20.00,2025-06-29,General Fund,online
Deborah Wright,deborah.wright@example.com,200.00,2025-06-29,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-06-29,General Fund,online
Rebecca Ramirez,rebecca.ramirez@example.com,2000.00,2025-06-29,Youth Ministry,check
Carol Hill,carol.hill@example.com,200.00,2025-06-29,Missions Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-06-29,Missions Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-06-29,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2025-06-29,Youth Ministry,online
Ashley Ramirez,,75.00,2025-06-29,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-06-29,Youth Ministry,online
Jeffrey Lewis,jeffrey.lewis@example.com,500.00,2025-06-29,General Fund,online
Ronald Rodriguez,,80.00,2025-06-29,Youth Ministry,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-06-29,General Fund,online
Lisa Okafor,lisa.okafor@example.com,25.00,2025-06-29,General Fund,online
Jennifer Chen,jennifer.chen@example.com,1000.00,2025-06-29,Missions Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-06-29,General Fund,online
William Lee,william.lee@example.com,60.00,2025-06-29,Building Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-06-29,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-06-29,General Fund,check
Emily Rodriguez,,200.00,2025-06-29,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-06-30,General Fund,check
Karen Young,karen.young@example.com,60.00,2025-06-30,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-06-30,General Fund,online
John Okafor,,60.00,2025-07-01,General Fund,other
Jason Nelson,jason.nelson@example.com,25.00,2025-07-01,Benevolence,check
William Hill,william.hill@example.com,40.00,2025-07-01,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-07-01,General Fund,online
Brian Campbell,,50.00,2025-07-01,General Fund,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-07-02,Building Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-07-02,Youth Ministry,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-07-02,General Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-07-03,Building Fund,online
Joseph Johnson,,60.00,2025-07-06,Youth Ministry,check
Charles Hall,charles.hall@example.com,10.00,2025-07-06,Missions Fund,online
Barbara Harris,barbara.harris@example.com,250.00,2025-07-06,Building Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-07-06,Benevolence,online
Margaret Adams,margaret.adams@example.com,300.00,2025-07-06,General Fund,other
George Anderson,,50.00,2025-07-06,General Fund,cash
Jonathan Roberts,jonathan.roberts@example.com,10.00,2025-07-06,General Fund,online
Emily Nelson,,200.00,2025-07-06,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-07-06,Benevolence,check
Linda Mitchell,linda.mitchell@example.com,250.00,2025-07-06,Youth Ministry,check
Rebecca Davis,rebecca.davis@example.com,120.00,2025-07-06,General Fund,online
Justin Torres,justin.torres@example.com,75.00,2025-07-06,Building Fund,online
Charles Lewis,charles.lewis@example.com,2000.00,2025-07-06,General Fund,online
Anthony Baker,anthony.baker@example.com,100.00,2025-07-06,General Fund,online
Jeffrey Scott,,75.00,2025-07-06,General Fund,other
Ruth Williams,,20.00,2025-07-06,General Fund,online
Jennifer Kim,jennifer.kim@example.com,25.00,2025-07-06,Missions Fund,cash
Matthew Sanchez,,75.00,2025-07-06,Building Fund,online
Katherine Allen,katherine.allen@example.com,2000.00,2025-07-06,Youth Ministry,online
Laura Jones,laura.jones@example.com,80.00,2025-07-06,General Fund,cash
Paul Allen,paul.allen@example.com,150.00,2025-07-06,General Fund,check
Ryan Clark,ryan.clark@example.com,2000.00,2025-07-06,General Fund,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-07-06,Benevolence,check
Emily Roberts,emily.roberts@example.com,300.00,2025-07-06,General Fund,other
Thomas Flores,thomas.flores@example.com,50.00,2025-07-06,General Fund,online
Jason Rodriguez,jason.rodriguez@example.com,20.00,2025-07-06,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2025-07-06,General Fund,cash
Jacob Johnson,jacob.johnson@example.com,30.00,2025-07-06,Youth Ministry,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-07-06,General Fund,online
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-07-06,General Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-07-06,General Fund,online
Donald Hall,donald.hall@example.com,500.00,2025-07-06,Building Fund,cash
Richard Petrov,richard.petrov@example.com,500.00,2025-07-06,General Fund,cash
Mary Torres,mary.torres@example.com,80.00,2025-07-06,General Fund,cash
Amy Davis,,15.00,2025-07-06,General Fund,online
Katherine Hill,katherine.hill@example.com,750.00,2025-07-06,Missions Fund,cash
Nicole Ramirez,,100.00,2025-07-06,Missions Fund,online
Timothy Lewis,,150.00,2025-07-06,Missions Fund,online
Kathleen Hall,kathleen.hall@example.com,40.00,2025-07-06,General Fund,online
Sandra Baker,,80.00,2025-07-06,General Fund,check
Pamela Williams,pamela.williams@example.com,1000.00,2025-07-06,Youth Ministry,cash
Susan Yamamoto,susan.yamamoto@example.com,60.00,2025-07-06,General Fund,online
John Robinson,john.robinson@example.com,300.00,2025-07-06,Building Fund,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-07-06,General Fund,check
Jessica Adams,jessica.adams@example.com,60.00,2025-07-06,General Fund,check
Amy Walker,,20.00,2025-07-06,Missions Fund,check
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-07-06,Building Fund,cash
Karen Lewis,karen.lewis@example.com,75.00,2025-07-06,Building Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-07-06,General Fund,check
Karen Young,karen.young@example.com,60.00,2025-07-06,Building Fund,check
Linda Jackson,,200.00,2025-07-06,General Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-07-06,Missions Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-07-06,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2025-07-06,General Fund,cash
Ronald Moore,ronald.moore@example.com,300.00,2025-07-06,Building Fund,online
Barbara Silva,barbara.silva@example.com,120.00,2025-07-06,General Fund,check
Ronald Yamamoto,ronald.yamamoto@example.com,1500.00,2025-07-06,General Fund,online
Jessica Robinson,jessica.robinson@example.com,250.00,2025-07-06,General Fund,check
Deborah Miller,deborah.miller@example.com,60.00,2025-07-06,General Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-07-06,General Fund,check
Ruth Taylor,ruth.taylor@example.com,75.00,2025-07-06,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-07-06,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-07-06,General Fund,other
Carol Hill,carol.hill@example.com,200.00,2025-07-06,Building Fund,online
Melissa Miller,melissa.miller@example.com,75.00,2025-07-06,General Fund,online
Brenda Roberts,brenda.roberts@example.com,80.00,2025-07-06,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-07-06,Building Fund,cash
Andrew Wilson,andrew.wilson@example.com,50.00,2025-07-06,General Fund,online
Gary King,gary.king@example.com,50.00,2025-07-06,Missions Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,300.00,2025-07-06,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-07-06,Benevolence,online
Brian Campbell,,50.00,2025-07-06,General Fund,check
Elizabeth Lopez,elizabeth.lopez@example.com,150.00,2025-07-06,Youth Ministry,online
Nicole Brown,nicole.brown@example.com,120.00,2025-07-06,General Fund,online
Karen Perez,,40.00,2025-07-06,Building Fund,other
Thomas Nelson,thomas.nelson@example.com,10.00,2025-07-06,Missions Fund,online
Amanda Diaz,amanda.diaz@example.com,75.00,2025-07-06,General Fund,check
Edward Allen,edward.allen@example.com,20.00,2025-07-06,General Fund,check
Kevin Chen,kevin.chen@example.com,100.00,2025-07-06,Youth Ministry,check
Robert Green,robert.green@example.com,300.00,2025-07-06,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2025-07-06,Youth Ministry,online
Jason Garcia,jason.garcia@example.com,25.00,2025-07-06,Building Fund,cash
William Lee,william.lee@example.com,60.00,2025-07-06,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-07-06,Building Fund,cash
Stephanie Torres,stephanie.torres@example.com,50.00,2025-07-06,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,50.00,2025-07-06,General Fund,online
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-07-06,General Fund,check
Daniel Chen,,80.00,2025-07-06,General Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2025-07-06,General Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-07-06,General Fund,cash
Emily Rodriguez,,200.00,2025-07-06,General Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-07-07,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-07-07,Benevolence,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-07-07,General Fund,online
Thomas Scott,thomas.scott@example.com,250.00,2025-07-07,General Fund,online
Katherine King,katherine.king@example.com,80.00,2025-07-07,Benevolence,online
Sharon Green,,15.00,2025-07-07,General Fund,online
Andrew Hall,andrew.hall@example.com,250.00,2025-07-08,Missions Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-07-08,General Fund,online
Ashley Ramirez,,300.00,2025-07-08,General Fund,check
Jason Petrov,jason.petrov@example.com,150.00,2025-07-09,Building Fund,online
Jacob Chen,jacob.chen@example.com,100.00,2025-07-09,Building Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-07-09,Missions Fund,cash
Carol Hernandez,carol.hernandez@example.com,20.00,2025-07-09,Building Fund,online
Amanda Lopez,amanda.lopez@example.com,30.00,2025-07-10,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-07-13,General Fund,cash
Emily Nelson,,30.00,2025-07-13,General Fund,online
Mark Okafor,,10.00,2025-07-13,Building Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-07-13,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-07-13,Youth Ministry,cash
Gary Johnson,gary.johnson@example.com,25.00,2025-07-13,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-07-13,General Fund,check
Betty Jones,betty.jones@example.com,200.00,2025-07-13,Building Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-07-13,Building Fund,cash
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-07-13,General Fund,other
Mary Torres,mary.torres@example.com,2000.00,2025-07-13,Youth Ministry,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-07-13,Missions Fund,cash
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-07-13,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-07-13,General Fund,online
Linda Jackson,,200.00,2025-07-13,General Fund,cash
